Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05,11.20164422611946,11.359413714765372,11.177978990898639,11.31208324432373,3852400,0.0,0
2019-07-08,11.359413239991461,11.454075681526795,11.335748005759744,11.446187019348145,5918500,0.0,0
2019-07-09,11.375190135064123,11.55662484450057,11.312082344624992,11.501405715942383,3645400,0.0,0
2019-07-10,11.77750357251708,11.832722704400254,11.722283688329656,11.753837585449219,6885000,0.0,0
2019-07-11,11.832721739214351,11.966825979109782,11.809056506381095,11.927383422851562,4545400,0.0,0
2019-07-12,11.974716393541756,12.11670856362864,11.935273831510395,12.093043327331543,11729500,0.0,0
2019-07-15,12.061488605288893,12.085153839971463,11.824834001550455,11.832722663879395,3705900,0.0,0
2019-07-16,11.79327979371621,11.856387586075963,11.548737286398223,11.6276216506958,6677900,0.0,0
2019-07-17,11.698616814258994,11.698616814258994,11.556623920966052,11.59606647491455,5104800,0.0,0
2019-07-18,11.643399868755953,11.6749537673581,11.517184274347372,11.611845970153809,4328000,0.0,0
2019-07-19,11.580291025899848,11.611844921652809,11.493517248351043,11.525071144104004,5271900,0.0,0
2019-07-22,11.651287878727677,11.68284177556204,11.50929496682093,11.548737525939941,3768000,0.0,0
2019-07-23,11.540849802243239,11.556626375791366,11.438299441115342,11.454076766967773,2933200,0.0,0
2019-07-24,11.485631037849474,11.580292739112808,11.390968584281811,11.406745910644531,3405000,0.0,0
2019-07-25,11.375190690125892,11.375190690125892,11.146424750545174,11.185867309570312,4710300,0.0,0
2019-07-26,11.114869407166193,11.13853463857951,10.846660943468136,10.878214836120605,7465500,0.0,0
2019-07-29,10.830885727555964,11.004432547050813,10.75989001950762,10.996543884277344,3008900,0.0,0
2019-07-30,10.964989079870232,10.98076640411409,10.854550819380126,10.893993377685547,7248400,0.0,0
2019-07-31,11.012321443632109,11.059652668973538,10.712559022614533,10.822998046875,6967100,0.0,0
2019-08-01,10.759890386279478,10.917659885605271,10.294469799040154,10.468016624450684,12121800,0.0,0
2019-08-02,10.878215432571762,10.941323221336893,10.649449510222121,10.751999855041504,6147500,0.0,0
2019-08-05,10.389130280387814,10.389130280387814,10.13669911106707,10.184029579162598,3670400,0.0,0
2019-08-06,10.39701800228142,10.444348466096756,10.199805981007822,10.278690338134766,6151000,0.0,0
2019-08-07,9.9394866234444,10.184029119612946,9.844824186916496,10.144586563110352,8752600,0.0,0
2019-08-08,10.357576547265262,10.554788589477539,10.302357416183181,10.554788589477539,5444500,0.0,0
2019-08-09,10.539010674373449,10.68100357754616,10.41279509479957,10.50745677947998,5484800,0.0,0
2019-08-12,10.144586695191597,10.168252680783798,10.057813671599467,10.152475357055664,4428200,0.0,0
2019-08-13,9.99981682800108,10.46085760959804,9.960071776192967,10.31777572631836,5398000,0.097952,0
2019-08-14,9.983919874269175,10.007766603586639,9.721602819481632,9.73750114440918,5420300,0.0,0
2019-08-15,9.673908334147432,9.76134683774746,9.475183842087008,9.65006160736084,5106100,0.0,0
2019-08-16,9.745448805107293,9.816989740109145,9.467234226338697,9.499030113220215,6076100,0.0,0
2019-08-19,9.626213577634553,9.665958625411733,9.292356389224222,9.363897323608398,6950400,0.0,0
2019-08-20,9.26851022486455,9.514928929541238,9.236714336332762,9.3956937789917,3930500,0.0,0
2019-08-21,9.626214439721226,10.23033709743079,9.49903088190317,9.983919143676758,12498100,0.0,0
2019-08-22,10.023663761464617,10.039562085743496,9.809041690216517,9.816990852355957,4655000,0.0,0
2019-08-23,9.681859136056195,9.880583661784286,9.308256815426693,9.316205978393555,7479700,0.0,0
2019-08-26,9.39569372490861,9.419541209725514,9.077734841420954,9.149275779724121,5038300,0.0,0
2019-08-27,9.260560703464542,9.467234349929319,9.093632105638953,9.268509864807129,7776500,0.0,0
2019-08-28,9.348001387811385,9.427490739139461,9.228766223708474,9.324153900146484,5203000,0.0,0
2019-08-29,9.483133003707131,9.658010010907185,9.38774533848698,9.65006160736084,6392300,0.0,0
2019-08-30,9.761346535000207,9.824938309841349,9.650061308065087,9.721601486206055,7274300,0.0,0
2019-09-03,9.538777026856254,9.7216032226622,9.506981133756355,9.658011436462402,6816600,0.0,0
2019-09-04,10.007766123124064,10.182643898562104,9.991867798959778,10.134949684143066,6666900,0.0,0
2019-09-05,10.293928735602458,10.381367998962263,10.190591906769647,10.214439392089844,6164000,0.0,0
2019-09-06,10.254183762535744,10.476755745435256,10.21443946951507,10.301877975463867,4661500,0.0,0
2019-09-09,10.42111310699131,10.500603214796731,10.349572919655053,10.444960594177246,4583400,0.0,0
2019-09-10,10.381368223798678,10.603939451757686,10.293928958545141,10.524449348449707,5740500,0.0,0
2019-09-11,10.611888041600224,10.683428221031996,10.452907843555133,10.492652893066406,5411800,0.0,0
2019-09-12,10.492654113082649,10.611889275480342,10.421113167258804,10.580093383789062,4182600,0.0,0
2019-09-13,10.611888931701628,10.635735660179096,10.397266101182934,10.4052152633667,3629900,0.0,0
2019-09-16,10.739071640410785,10.961642857341282,10.683428267622833,10.83445930480957,10694600,0.0,0
2019-09-17,10.675481016552093,10.770868691247879,10.508552396316006,10.739072799682617,6127700,0.0,0
2019-09-18,10.64368488778111,10.683429182796555,10.508552162121859,10.540348052978516,5203500,0.0,0
2019-09-19,10.65958249359107,10.699327546827325,10.381368637084961,10.381368637084961,4488800,0.0,0
2019-09-20,10.357520304420516,10.413163677636524,10.262132639287932,10.309826850891113,6958900,0.0,0
2019-09-23,10.262134033599152,10.444960985165883,10.254184870906277,10.413165092468262,4490700,0.0,0
2019-09-24,10.444959849422448,10.444959849422448,10.30187796880437,10.34957218170166,3057100,0.0,0
2019-09-25,10.198542146850814,10.452909285903882,10.12700119947367,10.43701171875,4408900,0.0,0
2019-09-26,10.5165008526531,10.54829750244944,10.405215610661335,10.53239917755127,3859700,0.0,0
2019-09-27,10.492653458741279,10.691377958937414,10.492653458741279,10.524449348449707,4824800,0.0,0
2019-09-30,10.476756485684644,10.53239910630413,10.42111310699131,10.444960594177246,3694100,0.0,0
2019-10-01,10.500602824111073,10.516500390236363,10.413164315237431,10.47675609588623,4127700,0.0,0
2019-10-02,10.34957286809274,10.36547043473031,10.17469508663638,10.262133598327637,8502700,0.0,0
2019-10-03,10.24623535215236,10.389316474696642,10.134949360774542,10.34957218170166,8454500,0.0,0
2019-10-04,10.429061525765418,10.47675573866271,10.24623535215236,10.34957218170166,9906400,0.0,0
2019-10-07,10.309827467942867,10.373419248503945,10.071357911801915,10.087255477905273,3357700,0.0,0
2019-10-08,10.103153335586622,10.254183617927161,10.023663234518684,10.031612396240234,7239100,0.0,0
2019-10-09,10.230338371144207,10.33367521425563,10.095205634619568,10.2700834274292,3794100,0.0,0
2019-10-10,10.270083140206982,10.365470817778931,10.182644625284496,10.278032302856445,3068600,0.0,0
2019-10-11,10.437011492141373,10.627786842289055,10.421113167258804,10.580093383789062,4480300,0.0,0
2019-10-14,10.42111327962034,10.508552551269531,10.349573091098996,10.508552551269531,2055900,0.0,0
2019-10-15,10.500603859004693,10.659583326295012,10.444961234971556,10.516501426696777,2700200,0.0,0
2019-10-16,10.405215398826378,10.651633365140453,10.405215398826378,10.627786636352539,2001000,0.0,0
2019-10-17,10.731123690335256,10.747022015233426,10.468807394106303,10.53239917755127,2799900,0.0,0
2019-10-18,10.64368562823973,10.707277414376989,10.595991409599842,10.635736465454102,4585900,0.0,0
2019-10-21,10.595990643306674,10.667531587055782,10.548297186189824,10.651633262634277,4339500,0.0,0
2019-10-22,10.778817662959225,11.192164245994716,10.778817662959225,11.128572463989258,9695400,0.0,0
2019-10-23,11.14447091236453,11.422684772211463,11.104725858651014,11.39883804321289,4094400,0.0,0
2019-10-24,11.48627543759961,11.51807132586272,11.104724778442295,11.176265716552734,8099100,0.0,0
2019-10-25,11.494224722518041,11.71679594274802,11.486275560848524,11.605510711669922,6004400,0.0,0
2019-10-28,11.653205185088801,11.772440346342188,11.59756256468153,11.740644454956055,6463400,0.0,0
2019-10-29,11.621409374062305,11.875776506910272,11.605511807296233,11.780388832092285,7956000,0.0,0
2019-10-30,11.708847382816472,11.947316938640848,11.605511308097268,11.931419372558594,10061000,0.0,0
2019-10-31,11.907573008375024,12.002961446152282,11.708848486141203,11.995012283325195,10692200,0.0,0
2019-11-01,12.185786644920821,12.456052094320443,11.883725304890294,12.10629653930664,17432100,0.0,0
2019-11-04,12.201685007327484,12.241429302184699,11.851929451222874,11.947317123413086,12332200,0.0,0
2019-11-05,11.828082751536964,11.923470423959781,11.756541807701392,11.836031913757324,6929000,0.0,0
2019-11-06,11.295501066731974,11.788337755676809,11.231909284808372,11.581664085388184,14740600,0.0,0
2019-11-07,11.581662799296335,12.058601868835236,11.557816073241515,11.955265045166016,8300400,0.0,0
2019-11-08,11.661154524608873,11.78038892959981,11.406787389655484,11.414735794067383,8145700,0.0,0
2019-11-11,11.454480795143546,11.669103632817578,11.414735740973484,11.62140941619873,3453100,0.0,0
2019-11-12,11.543890686403778,11.679889456737394,11.455891033286607,11.535890579223633,3839400,0.093102,0
2019-11-13,11.335892521506281,11.495890851071874,11.279893296891379,11.39989185333252,4090300,0.0,0
2019-11-14,11.439893237369615,11.47989301612665,11.143896095259272,11.183895111083984,4761500,0.0,0
2019-11-15,11.183893797613441,11.487891012359297,11.183893797613441,11.407892227172852,2256900,0.0,0
2019-11-18,11.287893864874306,11.31989353425646,11.031896509817065,11.063896179199219,4037600,0.0,0
2019-11-19,11.055896317187543,11.07189653370088,10.919897528553435,10.967897415161133,4515300,0.0,0
2019-11-20,11.031896856696692,11.143896084522012,10.94389795386186,11.039896965026855,2460400,0.0,0
2019-11-21,11.023895098800265,11.327892303466795,10.975895981866302,11.327892303466797,4757900,0.0,0
2019-11-22,11.455891424899683,11.583890092428714,11.335892864824274,11.375892639160156,5675900,0.0,0
2019-11-25,11.359893169023836,11.36789327700196,11.199894824122826,11.231894493103027,4845500,0.0,0
2019-11-26,11.10389542690631,11.111895534603248,10.871897644220951,11.007896423339844,9248700,0.0,0
2019-11-27,11.039895556584131,11.103894889195917,10.919896235737866,10.99189567565918,3853500,0.0,0
2019-11-29,11.079895947347081,11.079895947347081,10.935897059483748,10.975896835327148,4959300,0.0,0
2019-12-02,11.10389542690631,11.111895534603248,10.999896315642905,11.007896423339844,7530800,0.0,0
2019-12-03,10.99989604949951,11.047895931587513,10.895896940752374,10.999896049499512,9291400,0.0,0
2019-12-04,11.167894129318762,11.271893234684683,11.111894904480273,11.263893127441406,12262400,0.0,0
2019-12-05,11.343892134927863,11.607889557952566,11.327891921201672,11.447891235351562,5325800,0.0,0
2019-12-06,11.559890280399275,11.743888933150792,11.551890173120464,11.711889266967773,6320500,0.0,0
2019-12-09,11.58389094321939,11.767889613505524,11.58389094321939,11.6478910446167,5507500,0.0,0
2019-12-10,11.655890567046894,11.735890122811343,11.59189122760826,11.727890014648438,4323700,0.0,0
2019-12-11,11.83988785079597,11.8878869682764,11.703889079714392,11.78388786315918,6901800,0.0,0
2019-12-12,11.839889061159331,12.135886192321777,11.839889061159331,12.135886192321777,5540900,0.0,0
2019-12-13,11.81588941665491,11.919887768738148,11.615891294609423,11.679890632629395,6399100,0.0,0
2019-12-16,11.655889669593972,11.823888113418317,11.591890335083008,11.591890335083008,6305000,0.0,0
2019-12-17,11.599890655746977,11.767889102657845,11.5758910955975,11.735889434814453,4376100,0.0,0
2019-12-18,11.78388818931926,12.047886394497558,11.775888844805923,11.999886512756348,5255800,0.0,0
2019-12-19,11.999886092431993,12.095885089619582,11.951886212372091,12.015886306762695,4310200,0.0,0
2019-12-20,11.87188890985152,11.92788814112725,11.703890453092026,11.727890014648438,3710800,0.0,0
2019-12-23,11.807887988081486,11.95988620814645,11.783887666808962,11.943886756896973,2186000,0.0,0
2019-12-24,11.97588745407751,12.063886350861452,11.919887462549301,11.951887130737305,417100,0.0,0
2019-12-26,12.04788781188122,12.191885948181154,12.04788781188122,12.191885948181152,1757700,0.0,0
2019-12-27,12.212561634567239,12.212561634567239,12.091003597171147,12.139626502990723,2601600,0.195515,0
2019-12-30,12.27739333529755,12.285497410975225,12.123419761657713,12.123419761657715,6118800,0.0,0
2019-12-31,12.050482864676537,12.196353114162134,11.99375588891973,12.091002464294434,1981500,0.0,0
2020-01-02,12.204457556261188,12.366535186767576,12.196353481524094,12.366535186767578,4359700,0.0,0
2020-01-03,12.326016342099024,12.407055548747321,12.204458304973732,12.21256160736084,4086100,0.0,0
2020-01-06,12.163939058931119,12.358432233183137,12.14773090798653,12.261185646057129,7275300,0.0,0
2020-01-07,12.082899741299615,12.253081460452307,12.082899741299615,12.22066593170166,4046200,0.0,0
2020-01-08,12.1639388675424,12.196354396074375,12.058588206601696,12.107211112976074,7902700,0.0,0
2020-01-09,12.050483135443306,12.1315223365,11.977548009061701,12.026171684265137,4324500,0.0,0
2020-01-10,12.009964654751222,12.107211241378486,11.896510690109665,11.920822143554688,3605900,0.0,0
2020-01-13,11.872198243116909,11.912717846670148,11.783055733577507,11.83978271484375,3476800,0.0,0
2020-01-14,11.750640053305514,11.783055581159367,11.637185319393453,11.71822452545166,7136000,0.0,0
2020-01-15,11.596667748240662,11.645290658876771,11.38596640789158,11.426486015319824,4780200,0.0,0
2020-01-16,11.458900228483111,11.458900228483111,11.296821817415326,11.377861022949219,4168200,0.0,0
2020-01-17,11.46700334251081,11.572353998836528,11.394068986144203,11.556146621704102,4221200,0.0,0
2020-01-21,11.515626772077736,11.515626772077736,11.313029538770843,11.321133613586426,7018000,0.0,0
2020-01-22,11.377861160971927,11.426484839451536,11.321134180118342,11.34544563293457,6491100,0.0,0
2020-01-23,11.272511589015506,11.531835838329465,11.159057616364262,11.467004776000977,11917000,0.0,0
2020-01-24,11.507523020262187,11.515627095305241,11.248198801661573,11.33734130859375,8384000,0.0,0
2020-01-27,10.843003863335147,10.899730840533907,10.721445061391533,10.794380187988281,4911000,0.0,0
2020-01-28,11.013185660372207,11.231990269154956,10.940250533162255,11.134743690490723,5093100,0.0,0
2020-01-29,11.134743989442912,11.175263591519347,10.964562278999587,10.996977806091309,7374400,0.0,0
2020-01-30,10.770069847465995,11.045602232870916,10.697134713347376,11.02129077911377,7663400,0.0,0
2020-01-31,10.826796239776947,10.86731584239279,10.672822677253313,10.737653732299805,7600300,0.0,0
2020-02-03,10.794381530261765,10.972667331573847,10.70523901602932,10.77007007598877,5652700,0.0,0
2020-02-04,10.899732024263685,11.078017822768203,10.859212419215314,10.875420570373535,5022700,0.0,0
2020-02-05,11.05370586244374,11.069913240012225,10.859211921691895,10.859211921691895,7925600,0.0,0
2020-02-06,11.110433012289352,11.175264069244223,10.843004709138723,11.086121559143066,15791200,0.0,0
2020-02-07,10.988874806475508,11.021290334459625,10.745757960171062,10.859211921691895,11106500,0.0,0
2020-02-10,10.810589650472723,10.891628088764534,10.705238985130892,10.843005180358887,7328900,0.0,0
2020-02-11,11.045602300949723,11.08612190602616,10.972667166381573,11.029394149780273,4528100,0.0,0
2020-02-12,11.086120583968482,11.272509663106497,11.086120583968482,11.159055709838867,4205100,0.0,0
2020-02-13,11.159057292090019,11.215784276767195,11.02129109543356,11.037498474121094,6369000,0.0,0
2020-02-14,11.207679597721658,11.231991050867943,11.053706030665632,11.086121559143066,2942000,0.0,0
2020-02-18,10.83490121702009,11.061809928575999,10.810589762565185,11.037498474121094,5533500,0.0,0
2020-02-19,11.126640374795747,11.32923762071276,11.10232892168291,11.313030242919922,4838700,0.0,0
2020-02-20,11.175264238569836,11.280614900929546,10.94835553578971,10.9807710647583,5419200,0.0,0
2020-02-21,10.859212159322974,10.883524385478443,10.680927137932514,10.713342666625977,7491100,0.0,0
2020-02-24,10.12986255764516,10.14607070870404,9.667941072327638,9.89484977722168,9484500,0.0,0
2020-02-25,10.040721019545703,10.146071693108334,9.61121424897946,9.740877151489258,5463400,0.0,0
2020-02-26,9.757083667115326,10.016407903472778,9.48965535515991,9.52207088470459,15260900,0.0,0
2020-02-27,9.157395542328297,9.60310963170015,8.962902374443283,9.206018447875977,10134200,0.0,0
2020-02-28,8.889968131948095,9.165500533751992,8.817032993488565,9.124980926513672,16328200,0.0,0
2020-03-02,9.270850161966203,9.643629146632602,9.165500268185163,9.603110313415527,10191800,0.0,0
2020-03-03,9.635524989180306,9.919160660781895,9.214122360039015,9.311368942260742,15894500,0.0,0
2020-03-04,9.554486164447031,9.554486164447031,9.303265237408537,9.51396656036377,6604500,0.0,0
2020-03-05,9.278952766752798,9.295160915747909,8.622538189392493,8.873758316040039,12546800,0.0,0
2020-03-06,8.176825267716778,8.322695537419456,7.876981425542419,8.014747619628906,12141200,0.0,0
2020-03-09,5.818592515731826,6.199475538226072,5.251320405901388,5.308047771453857,25534500,0.0,0
2020-03-10,6.312930213754169,6.393969035630788,5.632203337143402,6.11033296585083,18543700,0.0,0
2020-03-11,5.786177207039949,5.93204747070159,5.105450726838741,5.3728790283203125,16487800,0.0,0
2020-03-12,4.530074184385261,4.546281947320912,3.687269738884312,4.197814464569092,21174400,0.0,0
2020-03-13,5.202697374740788,5.202697374740788,4.303165488141337,5.11355447769165,23716000,0.0,0
2020-03-16,3.9871132200196073,4.594904859987876,3.9871132200196073,4.165398597717285,13260600,0.0,0
2020-03-17,4.303165276844681,4.4571392236695475,4.149191330019814,4.2950615882873535,21913100,0.0,0
2020-03-18,3.8493473346845923,3.8979706230676774,3.3712177526156033,3.500880241394043,22928500,0.0,0
2020-03-19,3.598126929357789,4.132983504524637,3.411737458250621,3.9952173233032227,12768000,0.0,0
2020-03-20,4.3355806382194295,4.3436847128905915,3.8088277637239365,3.8574514389038086,12731500,0.0,0
2020-03-23,3.622438962524473,3.865555837399348,3.549504209200906,3.5657119750976562,8949000,0.0,0
2020-03-24,4.035736687117377,4.335580483635641,3.914178276348922,4.303164958953857,6289100,0.0,0
2020-03-25,4.303165058036956,4.781294637737799,4.084360068185028,4.643528461456299,13782500,0.0,0
2020-03-26,4.7893987463979535,4.9271649347754884,4.45713938837466,4.659736633300781,7502400,0.0,0
2020-03-27,4.278853940807465,4.359892760696634,4.1897110457175915,4.246438026428223,8314300,0.0,0
2020-03-30,4.1978152605323675,4.295062243009183,4.011425758218604,4.189711570739746,7714800,0.0,0
2020-03-31,4.311269708788624,4.546282492763096,4.254542338496179,4.367996692657471,9893600,0.0,0
2020-04-01,4.141088152923473,4.481451615687541,4.124880387383452,4.392308712005615,8452400,0.0,0
2020-04-02,4.700256613210616,5.178385886752612,4.611113710106742,4.748879909515381,15577800,0.0,0
2020-04-03,4.951477131482923,4.959580820924455,4.554386301834086,4.692152500152588,11241900,0.0,0
2020-04-06,4.81371118175279,4.951477387185778,4.643529444032468,4.8542304039001465,11693200,0.0,0
2020-04-07,5.308047943066342,5.308047943066342,5.064931095893999,5.089242935180664,11664600,0.0,0
2020-04-08,5.154073907691832,5.5025410223186695,5.129762068799928,5.4458136558532715,8294800,0.0,0
2020-04-09,5.688930577623089,5.972566641019002,5.243216487698385,5.3161516189575195,15179900,0.0,0
2020-04-13,5.283736477473781,5.332359773062434,5.121658825511605,5.291840553283691,8964600,0.0,0
2020-04-14,5.348567571283927,5.429606397765397,5.178385842461036,5.218905448913574,7504500,0.0,0
2020-04-15,4.975788247315301,5.08924298315786,4.919061265817602,5.056827068328857,6260400,0.0,0
2020-04-16,5.113554957035031,5.121659033173528,4.789399253543913,4.82991886138916,6154000,0.0,0
2020-04-17,4.943372363156198,5.000099726995048,4.789398421099507,4.98389196395874,12229700,0.0,0
2020-04-20,4.756983446429009,4.991996230908562,4.724567916598975,4.894749641418457,15277000,0.0,0
2020-04-21,4.797503293836586,4.813711059568861,4.635425250090227,4.773191452026367,16109600,0.0,0
2020-04-22,4.870438348150684,5.032516002655029,4.8542301962766405,5.032516002655029,14388900,0.0,0
2020-04-23,5.154074090448823,5.2026973835331844,4.919061313995955,5.000100135803223,17071500,0.0,0
2020-04-24,4.7731914161947,4.8299187890436235,4.408516496744283,4.562490463256836,31649400,0.0,0
2020-04-27,4.667841151803609,4.732672214508057,4.562490481697074,4.732672214508057,10417300,0.0,0
2020-04-28,4.9435181749114125,5.081288417539976,4.838164414497222,5.073184490203857,9098600,0.000172,0
2020-04-29,5.243371136542603,5.5918489204648205,5.243371136542603,5.575640678405762,6169200,0.0,0
2020-04-30,5.413557609365616,5.510807443448077,5.308204234298294,5.405453681945801,5667900,0.0,0
2020-05-01,5.267683660201927,5.267683660201927,5.000247474667424,5.121809482574463,4948000,0.0,0
2020-05-04,5.073184273576235,5.138017235236581,5.008350925480955,5.113704681396484,9378700,0.0,0
2020-05-05,5.332516603444756,5.437870368907335,5.18664242649001,5.227162837982178,8148600,0.0,0
2020-05-06,5.1056011027717645,5.194746237919824,4.911101818084717,4.911101818084717,5569100,0.0,0
2020-05-07,4.902997551375758,4.984038753374752,4.8138520359594,4.878684997558594,10972300,0.0,0
2020-05-08,5.016455579660701,5.275787830352783,5.016455579660701,5.275787830352783,10724200,0.0,0
2020-05-11,5.202850408204103,5.316308095717649,5.056975852108881,5.065080165863037,8231700,0.0,0
2020-05-12,5.243370524806036,5.291995631745163,5.000246922285042,5.008350849151611,6614400,0.0,0
2020-05-13,5.032663180152647,5.048871419604229,4.79764351488725,4.821955680847168,7583600,0.0,0
2020-05-14,4.676082055537305,4.830060540989047,4.554520052661196,4.805747985839844,12111500,0.0,0
2020-05-15,4.959726543202452,5.121809344865612,4.7814358864514315,4.789539813995361,8719400,0.0,0
2020-05-18,5.202850136648135,5.267683097557718,5.097496381952598,5.251474857330322,13702700,0.0,0
2020-05-19,5.33251647194867,5.364932954917024,5.210954467599864,5.267683506011963,10571600,0.0,0
2020-05-20,5.462182403307763,5.551327924679821,5.421661992818615,5.510807514190674,4552400,0.0,0
2020-05-21,5.680993889234269,5.753930778147114,5.543223651992877,5.591848373413086,7490700,0.0,0
2020-05-22,5.421662602552221,5.502703819079571,5.3163088278491655,5.478391647338867,4672500,0.0,0
2020-05-26,6.037575110279878,6.045679423640932,5.843076226833756,5.956533908843994,14226600,0.0,0
2020-05-27,6.078096192729387,6.142929156955575,5.84307650419198,6.134825229644775,19383600,0.0,0
2020-05-28,6.061887744865438,6.134825020349046,5.916013580333159,5.948430061340332,11382100,0.0,0
2020-05-29,5.891700824117508,6.118616569813382,5.778243144487032,6.1105122566223145,11552400,0.0,0
2020-06-01,6.110512537691638,6.223970222540903,6.069991742742288,6.16724157333374,11306300,0.0,0
2020-06-02,6.386053418451424,6.661593914031982,6.313116137518932,6.661593914031982,7366500,0.0,0
2020-06-03,6.912821442796753,7.066800318188679,6.839884162123727,6.888509273529053,11261200,0.0,0
2020-06-04,6.775052089069781,6.920926669655479,6.661594768943152,6.791260719299316,30154800,0.0,0
2020-06-05,7.2937155953173525,7.35044424707367,7.188361832862823,7.245090484619141,17246200,0.0,0
2020-06-08,7.318028437731204,7.577361097205623,7.188362494428988,7.569256782531738,10491400,0.0,0
2020-06-09,7.180257817393074,7.318028068416401,7.172154275998132,7.196466445922852,5979300,0.0,0
2020-06-10,7.253194491450057,7.253194491450057,6.9533418446381425,7.001966953277588,10504100,0.0,0
2020-06-11,6.483302582607415,6.7507387523103795,6.3536366546144505,6.475198268890381,12545600,0.0,0
2020-06-12,6.7021142208724545,6.8885087937251255,6.426573359029334,6.653489112854004,19777700,0.0,0
2020-06-15,6.167242223371671,6.694010681060825,6.118617496168285,6.596761226654053,10241200,0.0,0
2020-06-16,6.920925263471099,6.977653912008362,6.629176934446767,6.645384788513184,9429100,0.0,0
2020-06-17,6.612968921661377,6.791259970169192,6.540031639414092,6.612968921661377,5758400,0.0,0
2020-06-18,6.458989911992909,6.629177019082306,6.42657343057634,6.523823261260986,3416200,0.0,0
2020-06-19,6.7183223422433755,6.7183223422433755,6.442781855873241,6.458990097045898,13795700,0.0,0
2020-06-22,6.66159362003269,6.677801474596863,6.450886100609174,6.475198268890381,4748800,0.0,0
2020-06-23,6.669696617637484,6.945237078614896,6.629176598092433,6.839883327484131,6589200,0.0,0
2020-06-24,6.702114289666909,6.718322143926178,6.337428294394795,6.402261257171631,7927000,0.0,0
2020-06-25,6.42657343057634,6.5400311155343305,6.313115745618349,6.523823261260986,4067500,0.0,0
2020-06-26,6.377949040588456,6.418469837686791,6.1834501419603525,6.191554069519043,6841400,0.0,0
2020-06-29,6.345532419176244,6.475198348768775,6.2644912131809125,6.467094421386719,4650700,0.0,0
2020-06-30,6.33742848146844,6.540031302909187,6.2563868891702,6.458990097045898,6186900,0.0,0
2020-07-01,6.580552761251317,6.7507395039073845,6.564344904882634,6.63728141784668,4905000,0.0,0
2020-07-02,6.718322743853697,6.847988680986177,6.64538546099919,6.71021842956543,5490200,0.0,0
2020-07-06,6.88850955543147,7.018175493992163,6.775051472755884,6.823676586151123,3899300,0.0,0
2020-07-07,6.831780502635222,6.888509154234071,6.694010257720947,6.694010257720947,8485600,0.0,0
2020-07-08,6.880404969753927,6.920925767173864,6.791259833726006,6.896613597869873,4629200,0.0,0
2020-07-09,7.001967414981825,7.010070956231172,6.694010434278581,6.7426347732543945,4331200,0.0,0
2020-07-10,6.726426380730712,6.896613099295256,6.677801272768041,6.880404472351074,9875500,0.0,0
2020-07-13,6.799363524341694,6.864196485121007,6.669696829913212,6.685905456542969,4516100,0.0,0
2020-07-14,6.572447717616909,6.985758442918697,6.523823381034284,6.953341960906982,10503000,0.0,0
2020-07-15,7.042487621307374,7.09921704873419,6.929030312193646,7.042487621307373,3159000,0.0,0
2020-07-16,6.977654388518365,7.026279499778006,6.864197083695742,6.872300624847412,7544200,0.0,0
2020-07-17,6.985759009351989,7.018175493992163,6.8074679573960575,6.823676586151123,4413700,0.0,0
2020-07-20,6.807467531175422,6.969550717098097,6.783155362434985,6.912821292877197,3782900,0.0,0
2020-07-21,7.188362325526727,7.382861235909983,7.164050154946312,7.2612996101379395,8157200,0.0,0
2020-07-22,7.326131366242225,7.3990686387669005,7.269402719998517,7.342339992523193,9920100,0.0,0
2020-07-23,7.253338408583002,7.301964482036811,7.002105885579773,7.034523010253906,7473200,0.00018,0
2020-07-24,7.066940797723914,7.212817485996422,6.9291678117160584,7.12367057800293,4304400,0.0,0
2020-07-27,7.058835779713795,7.350589906706733,6.99400152927092,7.326277256011963,5075500,0.0,0
2020-07-28,7.172296693527118,7.293860729870848,7.172296693527118,7.204713821411133,6108700,0.0,0
2020-07-29,7.277651485755389,7.3505902137718895,7.220921707469339,7.29386043548584,4349400,0.0,0
2020-07-30,7.17229619297288,7.188504369341072,7.018314266606233,7.1803998947143555,4539200,0.0,0
2020-07-31,7.180399614296872,7.204713037227503,6.8805410207859685,6.912958145141602,5399300,0.0,0
2020-08-03,6.823812092729874,6.823812092729874,6.6049958965260736,6.637413024902344,4594000,0.0,0
2020-08-04,6.4915360583088,6.718455947317724,6.483431583337163,6.694143295288086,7075900,0.0,0
2020-08-05,7.02641870315259,7.1885043303822735,7.002106052289446,7.08314847946167,5015000,0.0,0
2020-08-06,7.091253417882923,7.139879495675075,6.985897560070999,7.026419162750244,3004800,0.0,0
2020-08-07,6.799499034881593,6.864333287774422,6.7427684839364215,6.799499034881592,2118500,0.0,0
2020-08-10,6.921063441382736,6.9777932225209,6.775185978015685,6.96158504486084,5839300,0.0,0
2020-08-11,7.1236703571977085,7.131774832096444,6.921063122040907,6.937272071838379,3756100,0.0,0
2020-08-12,6.969689198548057,7.026418977068675,6.840019918824081,6.937272071838379,6277100,0.0,0
2020-08-13,7.026418956595161,7.123670336440823,6.864333323519057,6.896750450134277,3164800,0.0,0
2020-08-14,6.85622878727728,6.945375691449912,6.734664756779575,6.775185585021973,2389500,0.0,0
2020-08-17,6.791394502613859,6.8157071540217435,6.5401611951148775,6.661725997924805,2756200,0.0,0
